Year,Name,Frequency,Male,Female
1913,MARGARET,6,0,6
1913,MARY,7,0,7
1914,GLADYS,6,0,6
1914,MARGARET,9,0,9
1914,MARY,9,0,9
1915,DOROTHY,9,0,9
1915,MARGARET,13,0,13
1915,MARIE,10,0,10
1915,MARY,7,0,7
1915,RUTH,7,0,7
1916,RUTH,7,0,7
1916,MARY,12,0,12
1916,MARIE,12,0,12
1916,MARGARET,14,0,14
1916,ELIZABETH,6,0,6
1916,EDITH,10,0,10
1916,DOROTHY,8,0,8
1916,DORIS,6,0,6
1917,EMERSON,22,22,0
1917,EMIL,10,10,0
1917,EMILE,16,16,0
1917,ERIC,59,59,0
1917,ERLE,5,5,0
1917,ERNEST,284,284,0
1917,ERVIN,6,6,0
1917,ERWIN,5,5,0
1917,EUGENE,43,43,0
1917,EVERETT,26,26,0
1917,FRANK,306,306,0
1917,FELIX,11,11,0
1917,FERDINAND,6,6,0
1917,FERGUS,6,6,0
1917,FERNAND,8,8,0
1917,FLOYD,33,33,0
1917,FRANCESCO,13,13,0
1917,FRANCOIS,7,7,0
1917,EMANUEL,7,7,0
1917,FRANKLIN,37,37,0
1917,FRED,55,55,0
1917,EWART,6,6,0
1917,ELWOOD,13,13,0
1917,EDMUND,29,29,0
1917,ELMER,103,103,0
1917,DOMINIC,9,9,0
1917,DOMINICK,8,8,0
1917,DON,5,5,0
1917,DONALD,497,497,0
1917,DOUGLAS,279,279,0
1917,DUDLEY,6,6,0
1917,DUNCAN,38,38,0
1917,DWIGHT,5,5,0
1917,EARL,211,211,0
1917,EARLE,15,15,0
1917,EARNEST,23,23,0
1917,EDDIE,7,7,0
1917,EDGAR,68,68,0
1917,EDMOND,25,25,0
1917,FREDERIC,21,21,0
1917,EDWARD,428,428,0
1917,EDWIN,107,107,0
1917,ELDON,23,23,0
1917,ELGIN,21,21,0
1917,ELIAS,6,6,0
1917,ELLIOTT,8,8,0
1917,ELTON,6,6,0
1917,FREDERICK,450,450,0
1917,GILBERT,45,45,0
1917,GABRIEL,6,6,0
1917,HARVIE,5,5,0
1917,HECTOR,32,32,0
1917,HENRI,13,13,0
1917,HENRY,278,278,0
1917,HERBERT,263,263,0
1917,HERMAN,21,21,0
1917,HILLIARD,5,5,0
1917,AARON,7,7,0
1917,HILTON,9,9,0
1917,HIRAM,5,5,0
1917,HOMER,10,10,0
1917,HORACE,22,22,0
1917,HOWARD,220,220,0
1917,HUBERT,58,58,0
1917,HUGH,118,118,0
1917,HYMAN,11,11,0
1917,IAN,21,21,0
1917,IRA,18,18,0
1917,IRVIN,14,14,0
1917,IRVINE,8,8,0
1917,IRVING,10,10,0
1917,HARVEY,94,94,0
1917,FREDRICK,42,42,0
1917,HARRY,357,357,0
1917,HARLEY,12,12,0
1917,GARFIELD,11,11,0
1917,GARNET,42,42,0
1917,GARNETT,5,5,0
1917,GEORGE,1206,1206,0
1917,GERALD,148,148,0
1917,GERARD,25,25,0
1917,DOMENICO,6,6,0
1917,GINO,5,5,0
1917,GIOVANNI,10,10,0
1917,GLEN,38,38,0
1917,GLENN,15,15,0
1917,GORDEN,16,16,0
1917,GORDON,508,508,0
1917,GRAHAM,14,14,0
1917,GRANT,25,25,0
1917,GREGORY,10,10,0
1917,GRENVILLE,6,6,0
1917,GUISEPPE,8,8,0
1917,GUSTAVE,6,6,0
1917,GUY,14,14,0
1917,HAMILTON,7,7,0
1917,HAROLD,579,579,0
1917,DESMOND,6,6,0
1917,CURTIS,5,5,0
1917,DENIS,13,13,0
1917,ALPHONSE,13,13,0
1917,ALTON,8,8,0
1917,ALVIN,68,68,0
1917,AMBROSE,16,16,0
1917,AMOS,10,10,0
1917,ANDRE,6,6,0
1917,ANDREW,112,112,0
1917,ANGELO,18,18,0
1917,ANGUS,37,37,0
1917,ANTHONY,35,35,0
1917,ANTOINE,6,6,0
1917,ANTONIO,21,21,0
1917,ANTONY,5,5,0
1917,ARCHIBALD,38,38,0
1917,ARCHIE,39,39,0
1917,ARMAND,18,18,0
1917,ARNOLD,76,76,0
1917,ARTHUR,476,476,0
1917,ARVO,7,7,0
1917,AUBREY,20,20,0
1917,AUGUSTINE,5,5,0
1917,ALMER,7,7,0
1917,AURELE,5,5,0
1917,ALLEN,51,51,0
1917,ALFREDO,5,5,0
1917,WINIFRED,43,0,43
1917,WINNIFRED,121,0,121
1917,YETTA,7,0,7
1917,YVETTE,12,0,12
1917,YVONNE,14,0,14
1917,ZELMA,11,0,11
1917,WILSON,16,16,0
1917,ABE,5,5,0
1917,ABIE,5,5,0
1917,ABRAHAM,25,25,0
1917,ABRAM,7,7,0
1917,ADAM,19,19,0
1917,ADELARD,6,6,0
1917,ADRIAN,7,7,0
1917,ALAN,34,34,0
1917,ALBERT,502,502,0
1917,ALBIN,5,5,0
1917,ALCIDE,5,5,0
1917,ALEX,33,33,0
1917,ALEXANDER,187,187,0
1917,ALFRED,276,276,0
1917,ALLAN,132,132,0
1917,AUSTIN,30,30,0
1917,BASIL,35,35,0
1917,BAZIL,5,5,0
1917,CLARANCE,15,15,0
1917,CLARE,11,11,0
1917,CLARENCE,216,216,0
1917,CLAUD,5,5,0
1917,CLAUDE,29,29,0
1917,CLAYTON,43,43,0
1917,CLEMENT,14,14,0
1917,CLIFFORD,171,171,0
1917,CLIFTON,9,9,0
1917,CLINTON,16,16,0
1917,CLYDE,13,13,0
1917,COLIN,14,14,0
1917,CONRAD,7,7,0
1917,CORNELIUS,8,8,0
1917,IRWIN,15,15,0
1917,CYRIL,53,53,0
1917,DALTON,10,10,0
1917,DANIEL,91,91,0
1917,DAVID,317,317,0
1917,DEAN,5,5,0
1917,DELBERT,24,24,0
1917,CHRISTOPHER,18,18,0
1917,CHESTER,29,29,0
1917,CHARLIE,15,15,0
1917,CHARLEY,6,6,0
1917,BEN,5,5,0
1917,BENEDICT,5,5,0
1917,BENJAMIN,51,51,0
1917,BENNY,5,5,0
1917,BERNARD,91,91,0
1917,BERT,21,21,0
1917,BERTIE,8,8,0
1917,BERTRAM,21,21,0
1917,BEVERLEY,6,6,0
1917,BILLIE,9,9,0
1917,DENNIS,14,14,0
1917,BOBBIE,5,5,0
1917,BRUCE,103,103,0
1917,BRUNO,6,6,0
1917,BURTON,15,15,0
1917,CALVIN,14,14,0
1917,CAMERON,19,19,0
1917,CARL,92,92,0
1917,CARLTON,7,7,0
1917,CARMAN,17,17,0
1917,CECIL,159,159,0
1917,CHARLES,790,790,0
1917,BORDEN,6,6,0
1917,ISAAC,21,21,0
1917,JEROME,19,19,0
