_id,Year/Annee,Name/Nom,Frequency/Frequence
2,1917,AARON,7
3,1917,ABE,5
4,1917,ABIE,5
5,1917,ABRAHAM,25
6,1917,ABRAM,7
7,1917,ADAM,19
8,1917,ADELARD,6
9,1917,ADRIAN,7
10,1917,ALAN,34
11,1917,ALBERT,502
12,1917,ALBIN,5
13,1917,ALCIDE,5
14,1917,ALEX,33
15,1917,ALEXANDER,187
16,1917,ALFRED,276
17,1917,ALFREDO,5
18,1917,ALLAN,132
19,1917,ALLEN,51
20,1917,ALMER,7
21,1917,ALPHONSE,13
22,1917,ALTON,8
23,1917,ALVIN,68
24,1917,AMBROSE,16
25,1917,AMOS,10
26,1917,ANDRE,6
27,1917,ANDREW,112
28,1917,ANGELO,18
29,1917,ANGUS,37
30,1917,ANTHONY,35
31,1917,ANTOINE,6
32,1917,ANTONIO,21
33,1917,ANTONY,5
34,1917,ARCHIBALD,38
35,1917,ARCHIE,39
36,1917,ARMAND,18
37,1917,ARNOLD,76
38,1917,ARTHUR,476
39,1917,ARVO,7
40,1917,AUBREY,20
41,1917,AUDREY,5
42,1917,AUGUSTINE,5
43,1917,AURELE,5
44,1917,AUSTIN,30
45,1917,BASIL,35
46,1917,BAZIL,5
47,1917,BEN,5
48,1917,BENEDICT,5
49,1917,BENJAMIN,51
50,1917,BENNY,5
51,1917,BERNARD,91
52,1917,BERT,21
53,1917,BERTIE,8
54,1917,BERTRAM,21
55,1917,BEVERLEY,6
56,1917,BEVERLY,8
57,1917,BILLIE,9
58,1917,BOBBIE,5
59,1917,BORDEN,6
60,1917,BRUCE,103
61,1917,BRUNO,6
62,1917,BURTON,15
63,1917,CALVIN,14
64,1917,CAMERON,19
65,1917,CARL,92
66,1917,CARLTON,7
67,1917,CARMAN,17
68,1917,CARMEN,6
69,1917,CECIL,159
70,1917,CHARLES,790
71,1917,CHARLEY,6
72,1917,CHARLIE,15
73,1917,CHESTER,29
74,1917,CHRISTOPHER,18
75,1917,CLARANCE,15
76,1917,CLARE,11
77,1917,CLARENCE,216
78,1917,CLAUD,5
79,1917,CLAUDE,29
80,1917,CLAYTON,43
81,1917,CLEMENT,14
82,1917,CLIFFORD,171
83,1917,CLIFTON,9
84,1917,CLINTON,16
85,1917,CLYDE,13
86,1917,COLIN,14
87,1917,CONRAD,7
88,1917,CORNELIUS,8
89,1917,CURTIS,5
90,1917,CYRIL,53
91,1917,DALTON,10
92,1917,DANIEL,91
93,1917,DAVID,317
94,1917,DEAN,5
95,1917,DELBERT,24
96,1917,DENIS,13
97,1917,DENNIS,14
98,1917,DESMOND,6
99,1917,DOMENICO,6
100,1917,DOMINIC,9
101,1917,DOMINICK,8
102,1917,DON,5
